"time","high","low","open","close","volume"
"2019-04-02T09:00:00+08:00",367,366,366,367,0
"2019-04-02T09:05:00+08:00",369,367,367,369,0
"2019-04-02T09:10:00+08:00",370,369,369,369.6,0
"2019-04-02T09:15:00+08:00",370,370,370,370,0
"2019-04-02T09:20:00+08:00",370,370,370,370,15743025
"2019-04-02T09:30:00+08:00",370,368,369.79998779296875,369.20001220703125,0
"2019-04-02T09:35:00+08:00",369.79998779296875,369,369,369.3999938964844,487328
"2019-04-02T09:40:00+08:00",369.3999938964844,368,369.20001220703125,368.3999938964844,418364
"2019-04-02T09:45:00+08:00",369.20001220703125,368.20001220703125,368.3999938964844,368.6000061035156,431713
"2019-04-02T09:50:00+08:00",369.20001220703125,368.6000061035156,368.79998779296875,369.20001220703125,240233
"2019-04-02T09:55:00+08:00",369.3999938964844,369,369.20001220703125,369.20001220703125,248219
"2019-04-02T10:00:00+08:00",369.6000061035156,369.20001220703125,369.20001220703125,369.6000061035156,262625
"2019-04-02T10:05:00+08:00",369.6000061035156,369.20001220703125,369.3999938964844,369.20001220703125,177811
"2019-04-02T10:10:00+08:00",369.3999938964844,369,369.20001220703125,369,283250
"2019-04-02T10:15:00+08:00",369.3999938964844,368.79998779296875,369,369,161291
"2019-04-02T10:20:00+08:00",369.20001220703125,368.3999938964844,369,368.79998779296875,180384
"2019-04-02T10:25:00+08:00",368.79998779296875,368.3999938964844,368.79998779296875,368.3999938964844,140501
"2019-04-02T10:30:00+08:00",368.6000061035156,368,368.6000061035156,368.20001220703125,175800
"2019-04-02T10:35:00+08:00",368.6000061035156,368,368.20001220703125,368.6000061035156,140668
"2019-04-02T10:40:00+08:00",368.6000061035156,368.20001220703125,368.3999938964844,368.3999938964844,81669
"2019-04-02T10:45:00+08:00",368.3999938964844,367.3999938964844,368.3999938964844,367.6000061035156,247607
"2019-04-02T10:50:00+08:00",368,367.20001220703125,367.3999938964844,367.6000061035156,163965
"2019-04-02T10:55:00+08:00",367.79998779296875,366.6000061035156,367.79998779296875,366.6000061035156,204601
"2019-04-02T11:00:00+08:00",367.3999938964844,366.3999938964844,366.79998779296875,366.79998779296875,288020
"2019-04-02T11:05:00+08:00",367,366.3999938964844,366.6000061035156,366.79998779296875,182100
"2019-04-02T11:10:00+08:00",367.6000061035156,366.79998779296875,367,367.3999938964844,212189
"2019-04-02T11:15:00+08:00",367.3999938964844,366.6000061035156,367.3999938964844,366.6000061035156,102719
"2019-04-02T11:20:00+08:00",367,366.3999938964844,366.79998779296875,366.6000061035156,80900
"2019-04-02T11:25:00+08:00",367,366.6000061035156,366.6000061035156,366.79998779296875,51496
"2019-04-02T11:30:00+08:00",367.3999938964844,366.79998779296875,367,367.20001220703125,101267
"2019-04-02T11:35:00+08:00",367.20001220703125,366.79998779296875,367.20001220703125,367.20001220703125,56000
"2019-04-02T11:40:00+08:00",367.3999938964844,366.79998779296875,367.20001220703125,367.20001220703125,207746
"2019-04-02T11:45:00+08:00",367.3999938964844,366.79998779296875,366.79998779296875,367,87106
"2019-04-02T11:50:00+08:00",367.3999938964844,367,367,367.20001220703125,92445
"2019-04-02T11:55:00+08:00",367.6000061035156,367,367.20001220703125,367.3999938964844,51144
"2019-04-02T12:00:00+08:00",,,,,
"2019-04-02T12:05:00+08:00",,,,,
"2019-04-02T12:10:00+08:00",,,,,
"2019-04-02T12:15:00+08:00",,,,,
"2019-04-02T12:20:00+08:00",,,,,
"2019-04-02T12:25:00+08:00",,,,,
"2019-04-02T12:30:00+08:00",,,,,
"2019-04-02T12:35:00+08:00",,,,,
"2019-04-02T12:40:00+08:00",,,,,
"2019-04-02T12:45:00+08:00",,,,,
"2019-04-02T12:50:00+08:00",,,,,
"2019-04-02T12:55:00+08:00",,,,,
"2019-04-02T13:00:00+08:00",368,367,367.3999938964844,367.79998779296875,242049
"2019-04-02T13:05:00+08:00",368.3999938964844,367.79998779296875,368,368,239381
"2019-04-02T13:10:00+08:00",368.20001220703125,367.79998779296875,368,367.79998779296875,65201
"2019-04-02T13:15:00+08:00",368,367.6000061035156,367.79998779296875,367.79998779296875,85072
"2019-04-02T13:20:00+08:00",368,367.6000061035156,367.79998779296875,368,51745
"2019-04-02T13:25:00+08:00",368.20001220703125,367.6000061035156,367.79998779296875,367.79998779296875,110523
"2019-04-02T13:30:00+08:00",368.3999938964844,367.6000061035156,367.6000061035156,368,104802
"2019-04-02T13:35:00+08:00",368.20001220703125,367.3999938964844,368,367.3999938964844,88000
