"time","high","low","open","close","volume"
"2019-04-03T09:00:00+08:00",370,370,370,370,0
"2019-04-03T09:01:00+08:00",370,370,370,370,0
"2019-04-03T09:02:00+08:00",370,370,370,370,0
"2019-04-03T09:03:00+08:00",370,370,370,370,0
"2019-04-03T09:04:00+08:00",370,370,370,370,0
"2019-04-03T09:05:00+08:00",372,370,370,372,0
"2019-04-03T09:06:00+08:00",372,372,372,372,0
"2019-04-03T09:07:00+08:00",373,372,372,373,0
"2019-04-03T09:08:00+08:00",373,373,373,373,0
"2019-04-03T09:09:00+08:00",372.4,372.4,372.4,372.4,0
"2019-04-03T09:10:00+08:00",373,373,373,373,0
"2019-04-03T09:11:00+08:00",373,372,373,372,0
"2019-04-03T09:13:00+08:00",372,372,372,372,0
"2019-04-03T09:14:00+08:00",373,373,373,373,0
"2019-04-03T09:15:00+08:00",373,373,373,373,0
"2019-04-03T09:17:00+08:00",373,373,373,373,0
"2019-04-03T09:18:00+08:00",372.6,372.6,372.6,372.6,0
"2019-04-03T09:19:00+08:00",372.2,372.2,372.2,372.2,0
"2019-04-03T09:20:00+08:00",372,371.4,372,371.4,14316256
"2019-04-03T09:30:00+08:00",371.79998779296875,369,371.79998779296875,370.20001220703125,0
"2019-04-03T09:31:00+08:00",370.20001220703125,369.3999938964844,370.20001220703125,369.6000061035156,190925
"2019-04-03T09:32:00+08:00",370.79998779296875,369.6000061035156,369.79998779296875,370.6000061035156,297570
"2019-04-03T09:33:00+08:00",371,370.6000061035156,370.79998779296875,370.79998779296875,193019
"2019-04-03T09:34:00+08:00",371.20001220703125,370.79998779296875,370.79998779296875,371,185749
"2019-04-03T09:35:00+08:00",371.6000061035156,371,371,371.6000061035156,93751
"2019-04-03T09:36:00+08:00",373,371.3999938964844,371.6000061035156,372.6000061035156,759174
"2019-04-03T09:37:00+08:00",372.79998779296875,372.20001220703125,372.6000061035156,372.6000061035156,76291
"2019-04-03T09:38:00+08:00",373.3999938964844,372.6000061035156,372.6000061035156,373,540568
"2019-04-03T09:39:00+08:00",374,373,373,373.6000061035156,134610
"2019-04-03T09:40:00+08:00",374,373.6000061035156,373.79998779296875,374,118510
"2019-04-03T09:41:00+08:00",374,373.6000061035156,374,373.6000061035156,174030
