"time","high","low","open","close","volume"
"2019-04-08T09:00:00+08:00",381,377,377,381,68520905
"2019-04-08T09:15:00+08:00",381.6,379.8,381,379.8,27408362
"2019-04-08T09:30:00+08:00",381.6000061035156,378.3999938964844,378.3999938964844,380.3999938964844,3089783
"2019-04-08T09:45:00+08:00",381,379.6000061035156,380.3999938964844,380.3999938964844,662698
"2019-04-08T10:00:00+08:00",380.6000061035156,378.20001220703125,380.6000061035156,378.3999938964844,629828
"2019-04-08T10:15:00+08:00",379.6000061035156,378.20001220703125,378.3999938964844,379,494724
"2019-04-08T10:30:00+08:00",380,378.79998779296875,379,379.79998779296875,650125
"2019-04-08T10:45:00+08:00",380,379.3999938964844,379.79998779296875,380,364655
"2019-04-08T11:00:00+08:00",380.3999938964844,379.3999938964844,380,380,689020
"2019-04-08T11:15:00+08:00",380,378.6000061035156,380,378.6000061035156,564621
"2019-04-08T11:30:00+08:00",379.3999938964844,378.6000061035156,378.6000061035156,378.79998779296875,290119
"2019-04-08T11:45:00+08:00",379,378.20001220703125,378.79998779296875,378.79998779296875,368325
"2019-04-08T13:00:00+08:00",378.79998779296875,377.6000061035156,378.6000061035156,377.79998779296875,444327
"2019-04-08T13:15:00+08:00",378.3999938964844,376.6000061035156,377.79998779296875,376.79998779296875,569576
"2019-04-08T13:30:00+08:00",377.79998779296875,376.3999938964844,376.6000061035156,377.6000061035156,507499
"2019-04-08T13:45:00+08:00",378,376.79998779296875,377.6000061035156,377.79998779296875,452331
"2019-04-08T14:00:00+08:00",378.3999938964844,377.3999938964844,377.79998779296875,378.3999938964844,452638
"2019-04-08T14:15:00+08:00",379.3999938964844,378.20001220703125,378.3999938964844,379,706602
"2019-04-08T14:30:00+08:00",379.6000061035156,378.79998779296875,379.20001220703125,379.20001220703125,513587
"2019-04-08T14:45:00+08:00",379.3999938964844,379,379,379.3999938964844,284838
"2019-04-08T15:00:00+08:00",379.79998779296875,379.20001220703125,379.20001220703125,379.20001220703125,489812
"2019-04-08T15:15:00+08:00",379.6000061035156,379.20001220703125,379.3999938964844,379.3999938964844,427258
"2019-04-08T15:30:00+08:00",379.79998779296875,379.20001220703125,379.3999938964844,379.6000061035156,546788
"2019-04-08T15:45:00+08:00",381,379,379.6000061035156,380.20001220703125,961527
"2019-04-09T09:00:00+08:00",375,360,360,375,0
"2019-04-09T09:15:00+08:00",376,375,375,376,2002815
"2019-04-09T09:30:00+08:00",381,376.6000061035156,378,379,1494510
"2019-04-09T09:45:00+08:00",380,378.79998779296875,379,379.79998779296875,603589
"2019-04-09T10:00:00+08:00",381.6000061035156,379.6000061035156,379.6000061035156,381.20001220703125,830633
"2019-04-09T10:15:00+08:00",381.20001220703125,379.3999938964844,381.20001220703125,380,458056
"2019-04-09T10:30:00+08:00",381.6000061035156,380,380.20001220703125,381.3999938964844,399340
"2019-04-09T10:45:00+08:00",383.3999938964844,381,381.6000061035156,382.79998779296875,843572
"2019-04-09T11:00:00+08:00",383.79998779296875,381.79998779296875,382.79998779296875,382.20001220703125,586520
"2019-04-09T11:15:00+08:00",383,382,382.20001220703125,382.79998779296875,360341
"2019-04-09T11:30:00+08:00",383.6000061035156,382.3999938964844,382.79998779296875,382.79998779296875,358033
"2019-04-09T11:45:00+08:00",383.20001220703125,381.79998779296875,383,382.3999938964844,419469
"2019-04-09T13:00:00+08:00",382.3999938964844,381.79998779296875,382.3999938964844,382,470802
"2019-04-09T13:15:00+08:00",383,381.79998779296875,382,382.79998779296875,257950
"2019-04-09T13:30:00+08:00",383.20001220703125,382.3999938964844,383,383.20001220703125,240755
"2019-04-09T13:45:00+08:00",383.6000061035156,382.79998779296875,383,383.20001220703125,379844
"2019-04-09T14:00:00+08:00",383.3999938964844,382.3999938964844,383,382.6000061035156,332612
"2019-04-09T14:15:00+08:00",382.6000061035156,381.20001220703125,382.6000061035156,382.20001220703125,438083
"2019-04-09T14:30:00+08:00",382.3999938964844,381.6000061035156,382.20001220703125,382,478611
"2019-04-09T14:45:00+08:00",382.6000061035156,381.79998779296875,381.79998779296875,382.20001220703125,363769
"2019-04-09T15:00:00+08:00",382.3999938964844,381.79998779296875,382.20001220703125,382.20001220703125,260210
"2019-04-09T15:15:00+08:00",382.79998779296875,381.79998779296875,382.20001220703125,382.79998779296875,481823
"2019-04-09T15:30:00+08:00",382.79998779296875,382,382.79998779296875,382.3999938964844,347927
"2019-04-09T15:45:00+08:00",383.79998779296875,382,382.3999938964844,383.6000061035156,700426
"2019-04-10T09:00:00+08:00",385,383,385,383.6,0
"2019-04-10T09:15:00+08:00",383.6,383,383.6,383,369873
"2019-04-10T09:30:00+08:00",382.6000061035156,380,382.20001220703125,381,1139943
"2019-04-10T09:45:00+08:00",382,379.79998779296875,381,381.20001220703125,706085
"2019-04-10T10:00:00+08:00",382.20001220703125,381,381.20001220703125,381.6000061035156,367615
"2019-04-10T10:15:00+08:00",382.6000061035156,381.6000061035156,381.79998779296875,382.3999938964844,296902
