"time","high","low","open","close","volume"
"2019-04-03T09:00:00+08:00",370,370,370,370,0
"2019-04-03T09:05:00+08:00",373,370,370,372.4,0
"2019-04-03T09:10:00+08:00",373,372,373,373,0
"2019-04-03T09:15:00+08:00",373,372.2,373,372.2,0
"2019-04-03T09:20:00+08:00",372,371.4,372,371.4,14316256
"2019-04-03T09:30:00+08:00",371.79998779296875,369,371.79998779296875,371,0
"2019-04-03T09:35:00+08:00",374,371,371,373.6000061035156,1604394
"2019-04-03T09:40:00+08:00",374.6000061035156,373.6000061035156,373.79998779296875,374.3999938964844,722787
"2019-04-03T09:45:00+08:00",375,374,374.20001220703125,374.79998779296875,854485
"2019-04-03T09:50:00+08:00",375,374.20001220703125,374.79998779296875,374.6000061035156,728304
"2019-04-03T09:55:00+08:00",375.6000061035156,374.20001220703125,374.6000061035156,375,1548913
"2019-04-03T10:00:00+08:00",375.3999938964844,374.3999938964844,375,374.3999938964844,593176
"2019-04-03T10:05:00+08:00",375.20001220703125,374.20001220703125,374.6000061035156,374.6000061035156,403067
"2019-04-03T10:10:00+08:00",375,374.20001220703125,374.6000061035156,374.79998779296875,487070
"2019-04-03T10:15:00+08:00",374.79998779296875,374.3999938964844,374.79998779296875,374.6000061035156,235691
"2019-04-03T10:20:00+08:00",375.6000061035156,374.3999938964844,374.6000061035156,375.3999938964844,1124922
"2019-04-03T10:25:00+08:00",375.6000061035156,375.20001220703125,375.3999938964844,375.20001220703125,344441
"2019-04-03T10:30:00+08:00",375.3999938964844,374.6000061035156,375.3999938964844,374.6000061035156,233625
"2019-04-03T10:35:00+08:00",374.79998779296875,374.3999938964844,374.79998779296875,374.6000061035156,154528
"2019-04-03T10:40:00+08:00",375,374.3999938964844,374.6000061035156,374.6000061035156,135485
"2019-04-03T10:45:00+08:00",374.79998779296875,374.3999938964844,374.6000061035156,374.79998779296875,122579
"2019-04-03T10:50:00+08:00",375,374.6000061035156,374.79998779296875,375,284969
"2019-04-03T10:55:00+08:00",375,374.20001220703125,374.79998779296875,374.6000061035156,217300
"2019-04-03T11:00:00+08:00",374.79998779296875,374.20001220703125,374.3999938964844,374.20001220703125,158970
"2019-04-03T11:05:00+08:00",374.6000061035156,373.6000061035156,374.6000061035156,373.79998779296875,242063
"2019-04-03T11:10:00+08:00",374,373.6000061035156,373.79998779296875,373.6000061035156,104831
"2019-04-03T11:15:00+08:00",373.79998779296875,373.3999938964844,373.79998779296875,373.6000061035156,90776
"2019-04-03T11:20:00+08:00",374,373.3999938964844,373.6000061035156,373.6000061035156,124826
"2019-04-03T11:25:00+08:00",373.79998779296875,373.3999938964844,373.6000061035156,373.79998779296875,199810
"2019-04-03T11:30:00+08:00",374,373.6000061035156,373.6000061035156,373.79998779296875,129942
"2019-04-03T11:35:00+08:00",374.3999938964844,373.79998779296875,373.79998779296875,374.20001220703125,264373
"2019-04-03T11:40:00+08:00",374.6000061035156,374,374.3999938964844,374.6000061035156,114348
"2019-04-03T11:45:00+08:00",374.79998779296875,374.3999938964844,374.6000061035156,374.6000061035156,169009
"2019-04-03T11:50:00+08:00",374.79998779296875,374.3999938964844,374.6000061035156,374.6000061035156,55136
"2019-04-03T11:55:00+08:00",374.79998779296875,374.3999938964844,374.3999938964844,374.79998779296875,119211
"2019-04-03T12:00:00+08:00",,,,,
"2019-04-03T12:05:00+08:00",,,,,
"2019-04-03T12:10:00+08:00",,,,,
"2019-04-03T12:15:00+08:00",,,,,
"2019-04-03T12:20:00+08:00",,,,,
"2019-04-03T12:25:00+08:00",,,,,
"2019-04-03T12:30:00+08:00",,,,,
"2019-04-03T12:35:00+08:00",,,,,
"2019-04-03T12:40:00+08:00",,,,,
"2019-04-03T12:45:00+08:00",,,,,
"2019-04-03T12:50:00+08:00",,,,,
"2019-04-03T12:55:00+08:00",,,,,
"2019-04-03T13:00:00+08:00",375,374.3999938964844,374.79998779296875,374.79998779296875,285800
"2019-04-03T13:05:00+08:00",375.3999938964844,374.79998779296875,375,375.3999938964844,616021
"2019-04-03T13:10:00+08:00",375.6000061035156,375.20001220703125,375.3999938964844,375.6000061035156,193585
"2019-04-03T13:15:00+08:00",375.6000061035156,375.20001220703125,375.6000061035156,375.3999938964844,175279
"2019-04-03T13:20:00+08:00",375.3999938964844,374.79998779296875,375.3999938964844,375.20001220703125,139900
"2019-04-03T13:25:00+08:00",375.3999938964844,375,375.20001220703125,375.3999938964844,112471
"2019-04-03T13:30:00+08:00",375.3999938964844,375.20001220703125,375.3999938964844,375.3999938964844,104701
"2019-04-03T13:35:00+08:00",375.3999938964844,375,375.3999938964844,375,171900
"2019-04-03T13:40:00+08:00",375.3999938964844,375,375.20001220703125,375.20001220703125,151737
"2019-04-03T13:45:00+08:00",375.3999938964844,375,375.20001220703125,375.20001220703125,244928
"2019-04-03T13:50:00+08:00",375.3999938964844,375,375.20001220703125,375,76911
"2019-04-03T13:55:00+08:00",375.3999938964844,375,375,375.3999938964844,203403
"2019-04-03T14:00:00+08:00",375.3999938964844,375,375.3999938964844,375.20001220703125,367972
"2019-04-03T14:05:00+08:00",375.6000061035156,375.20001220703125,375.20001220703125,375.3999938964844,177407
"2019-04-03T14:10:00+08:00",375.79998779296875,375,375.20001220703125,375.6000061035156,549343
"2019-04-03T14:15:00+08:00",376,375.3999938964844,375.6000061035156,375.79998779296875,185363
"2019-04-03T14:20:00+08:00",376.79998779296875,375.79998779296875,376,376.79998779296875,841299
"2019-04-03T14:25:00+08:00",377.6000061035156,376.20001220703125,376.79998779296875,377.3999938964844,530030
"2019-04-03T14:30:00+08:00",377.6000061035156,376.3999938964844,377.20001220703125,376.3999938964844,308435
"2019-04-03T14:35:00+08:00",376.6000061035156,376,376.3999938964844,376.3999938964844,215839
"2019-04-03T14:40:00+08:00",376.79998779296875,376.20001220703125,376.3999938964844,376.3999938964844,206016
"2019-04-03T14:45:00+08:00",376.79998779296875,376,376.6000061035156,376,336335
"2019-04-03T14:50:00+08:00",376.79998779296875,376,376,376.20001220703125,339200
"2019-04-03T14:55:00+08:00",376.79998779296875,376.20001220703125,376.20001220703125,376.6000061035156,120513
