"time","high","low","open","close","volume"
"2019-04-08T09:00:00+08:00",380,379.8,379.8,379.8,0
"2019-04-08T09:05:00+08:00",380,380,380,380,0
"2019-04-08T09:10:00+08:00",381,380,380,381,0
"2019-04-08T09:15:00+08:00",381.6,381,381,381,0
"2019-04-08T09:20:00+08:00",380,379.8,380,379.8,963400
"2019-04-08T09:30:00+08:00",381.6000061035156,378.3999938964844,379,381.20001220703125,0
"2019-04-08T09:35:00+08:00",381.3999938964844,380.20001220703125,381,380.20001220703125,443684
"2019-04-08T09:40:00+08:00",380.6000061035156,379.6000061035156,380.20001220703125,380.3999938964844,526421
"2019-04-08T09:45:00+08:00",380.79998779296875,379.79998779296875,380.3999938964844,380.3999938964844,273319
"2019-04-08T09:50:00+08:00",381,380.20001220703125,380.20001220703125,380.79998779296875,191579
"2019-04-08T09:55:00+08:00",381,380.6000061035156,380.79998779296875,380.6000061035156,196900
"2019-04-08T10:00:00+08:00",380.6000061035156,379.79998779296875,380.6000061035156,379.79998779296875,245048
"2019-04-08T10:05:00+08:00",380,379.3999938964844,379.79998779296875,379.6000061035156,146083
"2019-04-08T10:10:00+08:00",379.6000061035156,378.20001220703125,379.3999938964844,378.3999938964844,239197
"2019-04-08T10:15:00+08:00",379.3999938964844,378.20001220703125,378.3999938964844,379.3999938964844,202404
"2019-04-08T10:20:00+08:00",379.20001220703125,378.79998779296875,379.20001220703125,379.20001220703125,134835
"2019-04-08T10:25:00+08:00",379.20001220703125,378.79998779296875,379,378.79998779296875,157285
"2019-04-08T10:30:00+08:00",379.6000061035156,378.79998779296875,379,379.3999938964844,304100
"2019-04-08T10:35:00+08:00",380,379.3999938964844,379.6000061035156,379.3999938964844,221055
"2019-04-08T10:40:00+08:00",379.79998779296875,379.3999938964844,379.6000061035156,379.79998779296875,125370
"2019-04-08T10:45:00+08:00",379.79998779296875,379.6000061035156,379.79998779296875,379.6000061035156,125461
"2019-04-08T10:50:00+08:00",379.79998779296875,379.3999938964844,379.6000061035156,379.79998779296875,93538
"2019-04-08T10:55:00+08:00",380,379.6000061035156,379.79998779296875,380,145556
"2019-04-08T11:00:00+08:00",380.20001220703125,379.79998779296875,380,380.20001220703125,307283
"2019-04-08T11:05:00+08:00",380.3999938964844,379.3999938964844,380.20001220703125,379.6000061035156,258335
"2019-04-08T11:10:00+08:00",380,379.6000061035156,379.6000061035156,379.79998779296875,123302
"2019-04-08T11:15:00+08:00",380,379.3999938964844,380,379.3999938964844,115363
"2019-04-08T11:20:00+08:00",380,379.20001220703125,379.3999938964844,380,186757
