"time","high","low","open","close","volume"
"2019-04-08T09:01:00+08:00",379.8,379.8,379.8,379.8,0
"2019-04-08T09:03:00+08:00",380,380,380,380,0
"2019-04-08T09:04:00+08:00",379.8,379.8,379.8,379.8,0
"2019-04-08T09:05:00+08:00",380,380,380,380,0
"2019-04-08T09:07:00+08:00",380,380,380,380,0
"2019-04-08T09:08:00+08:00",380,380,380,380,0
"2019-04-08T09:10:00+08:00",380,380,380,380,0
"2019-04-08T09:12:00+08:00",380,380,380,380,0
"2019-04-08T09:14:00+08:00",381,381,381,381,0
"2019-04-08T09:15:00+08:00",381,381,381,381,0
"2019-04-08T09:17:00+08:00",381.6,381.6,381.6,381.6,0
"2019-04-08T09:19:00+08:00",381,381,381,381,0
"2019-04-08T09:20:00+08:00",380,379.8,380,379.8,963400
"2019-04-08T09:30:00+08:00",381.20001220703125,378.3999938964844,379,381,0
"2019-04-08T09:31:00+08:00",381,380.20001220703125,380.79998779296875,380.79998779296875,147864
"2019-04-08T09:32:00+08:00",380.79998779296875,380.3999938964844,380.6000061035156,380.6000061035156,66375
"2019-04-08T09:33:00+08:00",381.6000061035156,380.6000061035156,380.6000061035156,381.3999938964844,127292
"2019-04-08T09:34:00+08:00",381.3999938964844,381,381.20001220703125,381.20001220703125,127695
"2019-04-08T09:35:00+08:00",381.20001220703125,380.79998779296875,381,381.20001220703125,90635
"2019-04-08T09:36:00+08:00",381.3999938964844,380.79998779296875,381.20001220703125,381,140846
"2019-04-08T09:37:00+08:00",381,380.6000061035156,381,380.6000061035156,65163
"2019-04-08T09:38:00+08:00",381,380.6000061035156,380.6000061035156,380.6000061035156,58840
"2019-04-08T09:39:00+08:00",380.6000061035156,380.20001220703125,380.6000061035156,380.20001220703125,88200
"2019-04-08T09:40:00+08:00",380.20001220703125,379.6000061035156,380.20001220703125,380.20001220703125,193465
"2019-04-08T09:41:00+08:00",380.20001220703125,380,380,380.20001220703125,181908
"2019-04-08T09:42:00+08:00",380.3999938964844,380.20001220703125,380.20001220703125,380.20001220703125,21070
"2019-04-08T09:43:00+08:00",380.3999938964844,380,380.20001220703125,380.3999938964844,55920
"2019-04-08T09:44:00+08:00",380.6000061035156,380,380.20001220703125,380.3999938964844,74058
