"time","high","low","open","close","volume"
"2019-04-11T09:00:00+08:00",391,391,391,391,0
"2019-04-11T09:01:00+08:00",392.8,392.8,392.8,392.8,0
"2019-04-11T09:02:00+08:00",392.8,392.8,392.8,392.8,0
"2019-04-11T09:03:00+08:00",392.8,392.8,392.8,392.8,0
"2019-04-11T09:04:00+08:00",392.8,392.8,392.8,392.8,0
"2019-04-11T09:05:00+08:00",392.8,392.8,392.8,392.8,0
"2019-04-11T09:06:00+08:00",393,393,393,393,0
"2019-04-11T09:07:00+08:00",393.8,393.2,393.2,393.8,0
"2019-04-11T09:08:00+08:00",394,394,394,394,0
"2019-04-11T09:09:00+08:00",394,394,394,394,0
"2019-04-11T09:10:00+08:00",394,394,394,394,0
"2019-04-11T09:11:00+08:00",394.8,394,394,394.8,0
"2019-04-11T09:12:00+08:00",395.6,395.6,395.6,395.6,0
"2019-04-11T09:13:00+08:00",395.6,395.6,395.6,395.6,0
"2019-04-11T09:14:00+08:00",395.6,395.6,395.6,395.6,0
"2019-04-11T09:15:00+08:00",396,396,396,396,0
"2019-04-11T09:17:00+08:00",395.6,395.6,395.6,395.6,0
"2019-04-11T09:18:00+08:00",395.6,395.6,395.6,395.6,0
"2019-04-11T09:19:00+08:00",396,396,396,396,0
"2019-04-11T09:20:00+08:00",396,396,396,396,17099776
"2019-04-11T09:30:00+08:00",398,395.6000061035156,396,398,0
"2019-04-11T09:31:00+08:00",399.79998779296875,397.79998779296875,397.79998779296875,399.79998779296875,727690
"2019-04-11T09:32:00+08:00",400,399.3999938964844,399.79998779296875,399.79998779296875,586822
"2019-04-11T09:33:00+08:00",400,399.6000061035156,399.6000061035156,400,260977
"2019-04-11T09:34:00+08:00",400.20001220703125,399.79998779296875,400,400,1138937
"2019-04-11T09:35:00+08:00",400.3999938964844,399,400,399.6000061035156,436757
"2019-04-11T09:36:00+08:00",399.79998779296875,398.3999938964844,399.6000061035156,399.3999938964844,317128
"2019-04-11T09:37:00+08:00",399.3999938964844,398.79998779296875,399.20001220703125,398.79998779296875,189354
"2019-04-11T09:38:00+08:00",399.3999938964844,398.6000061035156,398.79998779296875,399,210064
"2019-04-11T09:39:00+08:00",399.20001220703125,398.6000061035156,399.20001220703125,399,141157
"2019-04-11T09:40:00+08:00",399,397.3999938964844,398.79998779296875,397.3999938964844,182256
"2019-04-11T09:41:00+08:00",398,396.79998779296875,397.6000061035156,396.79998779296875,212955
"2019-04-11T09:42:00+08:00",397,396,397,396,231844
"2019-04-11T09:43:00+08:00",396.20001220703125,395.20001220703125,396,395.6000061035156,368776
"2019-04-11T09:44:00+08:00",395.79998779296875,395.20001220703125,395.6000061035156,395.3999938964844,169692
"2019-04-11T09:45:00+08:00",395.79998779296875,395.20001220703125,395.6000061035156,395.6000061035156,196290
"2019-04-11T09:46:00+08:00",396.6000061035156,395.6000061035156,395.6000061035156,396.20001220703125,250378
"2019-04-11T09:47:00+08:00",396.79998779296875,396,396.20001220703125,396.79998779296875,91051
"2019-04-11T09:48:00+08:00",397,395.79998779296875,396.6000061035156,396.3999938964844,210985
"2019-04-11T09:49:00+08:00",396.79998779296875,396.3999938964844,396.6000061035156,396.6000061035156,78000
"2019-04-11T09:50:00+08:00",396.79998779296875,396,396.79998779296875,396.3999938964844,97705
"2019-04-11T09:51:00+08:00",397,396.3999938964844,396.6000061035156,396.79998779296875,43600
"2019-04-11T09:52:00+08:00",397.3999938964844,396.6000061035156,396.79998779296875,397.3999938964844,235302
"2019-04-11T09:53:00+08:00",397.3999938964844,396.79998779296875,397.3999938964844,396.79998779296875,188500
"2019-04-11T09:54:00+08:00",397,396.6000061035156,397,396.79998779296875,166112
"2019-04-11T09:55:00+08:00",397,396.6000061035156,396.79998779296875,397,95009
"2019-04-11T09:56:00+08:00",397,396.6000061035156,397,396.79998779296875,79400
"2019-04-11T09:57:00+08:00",397.3999938964844,396.79998779296875,397,397.20001220703125,165270
"2019-04-11T09:58:00+08:00",398,397.3999938964844,397.3999938964844,397.79998779296875,137986
"2019-04-11T09:59:00+08:00",398.6000061035156,397.79998779296875,397.79998779296875,398.3999938964844,355763
"2019-04-11T10:00:00+08:00",398.3999938964844,398,398.3999938964844,398,167004
"2019-04-11T10:01:00+08:00",398.79998779296875,397.79998779296875,398.20001220703125,398,269510
"2019-04-11T10:02:00+08:00",398.6000061035156,397.79998779296875,398.20001220703125,398,95200
"2019-04-11T10:03:00+08:00",398.20001220703125,397.79998779296875,398,398,105763
"2019-04-11T10:04:00+08:00",398.20001220703125,397.79998779296875,397.79998779296875,398,125440
"2019-04-11T10:05:00+08:00",398,396.79998779296875,398,397,126019
"2019-04-11T10:06:00+08:00",397,396,397,396,160785
"2019-04-11T10:07:00+08:00",396.3999938964844,395.79998779296875,396.20001220703125,396,260626
"2019-04-11T10:08:00+08:00",396.3999938964844,395.6000061035156,395.79998779296875,396.3999938964844,76330
"2019-04-11T10:09:00+08:00",397.3999938964844,396.3999938964844,396.3999938964844,397.3999938964844,64400
"2019-04-11T10:10:00+08:00",397.20001220703125,396.6000061035156,397.20001220703125,396.79998779296875,64873
"2019-04-11T10:11:00+08:00",397.20001220703125,396.6000061035156,396.79998779296875,396.79998779296875,77627
"2019-04-11T10:12:00+08:00",396.79998779296875,396.3999938964844,396.79998779296875,396.3999938964844,91721
"2019-04-11T10:13:00+08:00",396.6000061035156,396.20001220703125,396.3999938964844,396.20001220703125,67586
"2019-04-11T10:14:00+08:00",396.3999938964844,396,396.3999938964844,396.20001220703125,101720
"2019-04-11T10:15:00+08:00",396,395.20001220703125,396,395.6000061035156,161800
"2019-04-11T10:16:00+08:00",396,395.6000061035156,395.6000061035156,396,56649
"2019-04-11T10:17:00+08:00",396.20001220703125,395.79998779296875,396,396,96900
"2019-04-11T10:18:00+08:00",396.20001220703125,395.79998779296875,396,396,97634
"2019-04-11T10:19:00+08:00",396.20001220703125,395.6000061035156,396,395.79998779296875,170291
